latitude,longitude,cluster
37.78574465,-122.4058325,1.896551724
37.78432869,-122.4397838,1
37.78264353,-122.443597,2.2
37.76893708,-122.4593851,1
37.77252592,-122.4271599,2.285714286
37.74270308,-122.3879274,2.25
37.75135092,-122.4330026,2.222222222
37.73754398,-122.3905219,2.083333333
37.78087705,-122.4108506,1.894736842
37.7864013,-122.399247,1.888888889
37.78754336,-122.3894855,1.5
37.78160703,-122.412155,1.949152542
37.75622185,-122.4188062,2.379310345
37.77753078,-122.4110807,1.307692308
37.77064572,-122.423225,2.25
37.77703244,-122.4036714,2.090909091
37.80701225,-122.4181095,2
37.78295824,-122.3967752,2
37.7683472,-122.4073123,2.333333333
37.7668699,-122.4165526,1.5
37.78656623,-122.4181824,1.75
37.76759417,-122.4176533,2.285714286
37.786424,-122.4007696,1.428571429
37.7662539,-122.4500637,2.6
37.7798612,-122.3895953,1.714285714
37.75170413,-122.4279958,1.6
37.71914668,-122.4551287,1.8
37.78175406,-122.4096964,2.041666667
37.76337966,-122.4199852,1.8
37.78466807,-122.3978166,1.909090909
37.77874665,-122.4233551,1.4
37.75524014,-122.4223241,2.5
37.78042969,-122.5062136,2
37.76766711,-122.4166969,2.2
37.77202485,-122.4312839,1.888888889
37.78654946,-122.3979495,2.4
37.76922652,-122.4527085,1.6
37.77983396,-122.4227436,1.5
37.7486963,-122.4404701,1.25
37.75173221,-122.4134943,2
37.73076041,-122.4049036,2
37.75512762,-122.4102656,1.714285714
37.75283638,-122.3877594,1.25
37.77564695,-122.4092335,2.25
37.72973814,-122.3834339,2.333333333
37.7683036,-122.4243228,2.571428571
37.75300429,-122.4063384,1.333333333
37.78128579,-122.4510134,2.25
37.72985696,-122.3904043,1.9
37.73243239,-122.3915229,1.882352941
37.71470367,-122.4324953,1.571428571
37.77340218,-122.4391162,1.75
37.76718359,-122.4244506,1.333333333
37.77709095,-122.3949859,3.25
37.76653367,-122.4057143,2.8
37.79193935,-122.4210331,1.916666667
37.7981825,-122.4042739,1.826086957
37.7823917,-122.4074426,1.125
37.78123526,-122.4188096,2.4
37.76464394,-122.4263845,1.5
37.80435405,-122.4160558,4
37.78327604,-122.4773887,2.25
37.77743976,-122.4449947,2.458333333
37.77029812,-122.4445096,1.833333333
37.80654493,-122.4213938,2.833333333
37.73643415,-122.3985563,2.25
37.8073377,-122.4190356,2.153846154
37.75199104,-122.4008939,3.75
37.78265107,-122.4224701,2.714285714
37.77726686,-122.4425154,1.25
37.78142293,-122.4137065,2.125
37.71096391,-122.4681053,2.214285714
37.7530884,-122.4174357,2.538461538
37.75050529,-122.4205068,1.714285714
37.7881787,-122.4168291,2.857142857
37.78405345,-122.4602021,1.75
37.7445903,-122.3995003,1.8
37.7149153,-122.4542811,1.5
37.77434176,-122.4351268,2.4
37.75219657,-122.4444669,1.8
37.75534435,-122.395251,1.647058824
37.78299502,-122.4628236,1.333333333
37.71048302,-122.4542693,1.933333333
37.78221051,-122.4112674,2.142857143
37.773584,-122.42303,2
37.79255091,-122.4126532,3
37.78491247,-122.4086486,2.466666667
37.76776716,-122.4067228,2.1
37.80064134,-122.4303233,2.266666667
37.79793192,-122.4058624,1.545454545
37.78165017,-122.454754,2.5
37.78723353,-122.4166925,2.545454545
37.79941513,-122.4169276,3.166666667
37.76524912,-122.4163897,2
37.77161133,-122.4142431,2
37.78260269,-122.395263,2.333333333
37.78553558,-122.4113028,2
37.79998135,-122.4090627,1.8
37.72742554,-122.4294557,1.8
37.78231359,-122.3971338,2
37.79655105,-122.405284,2.8
37.78924313,-122.4162163,2.111111111
37.73111039,-122.3795536,2
37.7986874,-122.4088351,2
37.76212806,-122.4215752,2.181818182
37.75697977,-122.4335383,2.75
37.76954074,-122.4467692,2.4
37.7971265,-122.4220768,1.428571429
37.77398523,-122.4231919,1.75
37.77879588,-122.4225365,2.5
37.75022391,-122.4115991,2
37.75230632,-122.4173601,1.5
37.7227364,-122.4370862,2.25
37.76146813,-122.4434175,1.5
37.80560631,-122.4212036,1.75
37.73237922,-122.388136,2
37.74421808,-122.4043041,2
37.76390482,-122.4700711,1.2
37.78153381,-122.4239188,1.4
37.75392066,-122.4015137,2.8
37.79016093,-122.4239762,2
37.76945562,-122.4291288,2.4
37.72745684,-122.4220283,3
37.73216388,-122.4213053,3
37.72041062,-122.4060798,2
37.76986824,-122.4223674,1.75
37.7931773,-122.4077298,1.909090909
37.77725484,-122.4128708,2.5
37.74694115,-122.4106212,2
37.78267738,-122.4556849,2
37.72105715,-122.4752222,2.090909091
37.78788168,-122.4042756,1.555555556
37.77687622,-122.4919666,2.035714286
37.79313799,-122.4144274,2.6
37.7847515,-122.4330687,1.5
37.78975969,-122.404828,2.222222222
37.78461676,-122.4110475,2.125
37.74314327,-122.4735539,2
37.76957223,-122.4223442,1.777777778
37.74325733,-122.4697064,1.833333333
37.73246706,-122.3866194,2.25
37.76364112,-122.4227368,2
37.72013756,-122.447198,1.6
37.77601157,-122.4113102,1.833333333
37.7821181,-122.3968446,2.666666667
37.78634356,-122.4085065,2.0625
37.72274577,-122.4362608,2.214285714
37.75328756,-122.4141521,1.818181818
37.77891234,-122.4889531,2.142857143
37.78475366,-122.4211952,2
37.76680538,-122.4176479,1.666666667
37.75961468,-122.4158813,2.208333333
37.73695791,-122.4106773,1.714285714
37.7829879,-122.4633504,2.75
37.78829339,-122.4084039,1.625
37.75650191,-122.4210793,1.25
37.71327846,-122.4729241,1.916666667
37.77880253,-122.3959533,1.75
37.7806193,-122.447313,2
37.78713172,-122.3883319,2
37.76830441,-122.4203843,2.25
37.77675846,-122.4313845,2.25
37.7830242,-122.3935639,2.777777778
37.77062073,-122.4125059,2
37.77542979,-122.4269152,2
37.74693756,-122.4931619,1.25
37.74901214,-122.4077931,1.571428571
37.7812467,-122.3943122,2.166666667
37.79413454,-122.4290083,3.25
37.75936972,-122.4199414,2.75
37.72151551,-122.3922571,1.5
37.72307871,-122.4523301,2.4
37.73565064,-122.4483071,2.111111111
37.78190347,-122.4323798,2.470588235
37.77785634,-122.4181509,1.75
37.72349132,-122.4356218,2
37.78664069,-122.4641619,1.8
37.72393688,-122.435373,1.8
37.7703482,-122.4097388,1.285714286
37.79451753,-122.4079245,1.6
37.73639081,-122.3901467,1.866666667
37.76283681,-122.4205861,2.4
37.78780935,-122.3994979,2
37.77685569,-122.4381806,2.2
37.79810331,-122.4087563,2
37.78496657,-122.4314371,2
37.77204726,-122.4225861,2.181818182
37.77564835,-122.3998606,1.8
37.78267772,-122.4444413,2
37.78673168,-122.4045875,1.25
37.76164174,-122.4419847,2
37.80444534,-122.4116224,1.555555556
37.79346496,-122.3982128,1.9
37.79584701,-122.4226079,2.714285714
37.72859175,-122.3830776,2.25
37.727637,-122.4339982,2
37.78067444,-122.4690968,2.833333333
37.74170708,-122.5051636,1.4
37.71981237,-122.3893519,2.6
37.72838459,-122.3860828,1.833333333
37.749551,-122.3996851,2
37.7555688,-122.416569,2.166666667
37.78623522,-122.4318737,2.5
37.77690888,-122.4091798,2
37.77558941,-122.4186983,2
37.75908346,-122.4115805,1.75
37.78873458,-122.4068865,1.875
37.74770702,-122.4259236,2.75
37.78849778,-122.4017687,1.538461538
37.77480785,-122.4009838,2.166666667
37.75309457,-122.4038884,2.555555556
37.78880829,-122.4118888,1.833333333
37.72094516,-122.4782782,1.714285714
37.76957975,-122.4198769,1.894736842
37.80008205,-122.4420277,1.75
37.78491955,-122.4161812,2.7
37.79221682,-122.4294501,1.75
37.78548187,-122.4230312,1.888888889
37.79124876,-122.404011,2
37.73134927,-122.3862314,2.333333333
37.7218892,-122.4546267,2.285714286
37.72116508,-122.4374615,2.090909091
37.7910112,-122.4071938,2
37.763182,-122.4641058,1.5
37.74553304,-122.4516229,1.75
37.78417497,-122.4176912,2.181818182
37.78449902,-122.4194581,2.75
37.75008618,-122.4138763,2.285714286
37.75048161,-122.4057404,2.2
37.73174866,-122.388703,2.5
37.7303011,-122.3843528,1
37.76991499,-122.447775,2
37.77201822,-122.4207551,1.5
37.79337124,-122.4204226,1.6
37.76907558,-122.413368,1.866666667
37.7650033,-122.4200735,2.214285714
37.80582386,-122.4195595,1.25
37.76544332,-122.4527584,2.6
37.76444042,-122.478222,1.25
37.72584413,-122.3799021,2.25
37.76164238,-122.4011992,2.421052632
37.79582231,-122.4082547,1.666666667
37.78158835,-122.416349,2.136363636
37.75288723,-122.4207509,2.4
37.71272336,-122.444693,2.818181818
37.78111753,-122.4272063,2
37.74004468,-122.4798508,2
37.76294847,-122.469426,2.428571429
37.77999084,-122.4362681,1.6875
37.79257037,-122.4050379,2
37.74813423,-122.4143478,2.25
37.78432123,-122.3890406,2
37.80579095,-122.4119561,2
37.77796536,-122.4333148,1.75
37.71320092,-122.4575675,2.333333333
37.77201545,-122.4191837,1.625
37.77916,-122.4063534,2.166666667
37.78079057,-122.490128,1.5
37.79753944,-122.4318176,1.9
37.75496938,-122.4807768,1.833333333
37.75770083,-122.5036252,1.777777778
37.78533396,-122.4246887,1.833333333
37.71888017,-122.4511225,1.25
37.77391323,-122.4240904,1.4
37.76365877,-122.3936962,1.666666667
37.78597352,-122.3962213,1.818181818
37.79620227,-122.4047668,2.25
37.78344043,-122.3962658,2.5
37.77483992,-122.4428227,2.142857143
37.74975994,-122.4192872,2.75
37.72866237,-122.3914798,1.5
37.78888106,-122.4262555,2.857142857
37.73292,-122.3890381,1.666666667
37.78406767,-122.420907,1.571428571
37.76363377,-122.4162304,2.636363636
37.71717341,-122.4725704,2.2
37.77581984,-122.4028158,1.571428571
37.77225454,-122.4364041,1.5
37.73521774,-122.3914732,2.25
37.7440036,-122.3987139,1.8
37.73811043,-122.4239815,1.4
37.78568434,-122.4213958,1.642857143
37.77620758,-122.4203321,2.357142857
37.72918458,-122.466758,1.777777778
37.78018867,-122.4852907,1.5
37.78898224,-122.4031814,1.75
37.80013547,-122.437756,2.111111111
37.7804437,-122.4329892,1.8
37.78310327,-122.4209969,2.5
37.75484967,-122.3982279,2
37.76403685,-122.4663097,1.916666667
37.80427189,-122.4482784,1.454545455
37.77743075,-122.3976644,2.3
37.79146579,-122.4174203,2.428571429
37.80647408,-122.4192321,1.75
37.72085419,-122.3928528,1.666666667
37.75481431,-122.4154642,2
37.80109604,-122.4261843,2.625
37.72072313,-122.4466072,2
37.78263461,-122.4341896,1.75
37.76917675,-122.4335751,1.761904762
37.80713968,-122.4164479,2
37.80796947,-122.4140032,2.2
37.75538983,-122.3880041,1.8
37.78200521,-122.4085003,2.4
37.72199158,-122.4367498,1.909090909
37.77746675,-122.4522641,2
37.79935098,-122.4250023,2.25
37.71319385,-122.4560505,1.333333333
37.77210697,-122.4304365,2.214285714
37.79078802,-122.4190391,1.428571429
37.77697901,-122.4076453,2
37.71619714,-122.4325779,1.714285714
37.79750692,-122.439807,2
37.78400973,-122.4193679,2.384615385
37.77604819,-122.4149148,2.4
37.80622231,-122.4162667,2.166666667
37.77496187,-122.4929261,1.333333333
37.77952303,-122.4074433,1.666666667
37.78795934,-122.4412908,1.75
37.77781125,-122.4136727,1.857142857
37.74305069,-122.4052425,2.25
37.78377265,-122.4137686,2
37.78837628,-122.4075984,1.75
37.74031922,-122.3887558,1.909090909
37.78938152,-122.4339276,2.111111111
37.71310834,-122.444314,1.875
37.77345468,-122.4135321,2.769230769
37.77089822,-122.4202805,1.666666667
37.73771916,-122.4141175,1.75
37.73561302,-122.4019544,1.7
37.77989123,-122.4218931,2.111111111
37.77806666,-122.4400536,2
37.76075889,-122.4304939,2.4
37.71902407,-122.3945143,2.2
37.78665945,-122.4852489,1.25
37.78647181,-122.4114635,2.4
37.76906404,-122.4208668,2.428571429
37.78034231,-122.4371775,2.857142857
37.73276066,-122.3771634,1.5
37.76190074,-122.4086862,2.333333333
37.77589436,-122.472488,2
37.74651176,-122.5028147,2.857142857
37.78007457,-122.4202505,2.125
37.76524341,-122.4298337,1.8
37.73018745,-122.4244172,2.8
37.76340264,-122.5017653,2.4
37.7794523,-122.4772031,3.25
37.7632137,-122.4467264,2.2
37.77925847,-122.4268327,2
37.7601018,-122.4214261,2
37.75395958,-122.4158629,1.875
37.73394977,-122.489714,1.545454545
37.78148325,-122.4206914,1.666666667
37.79146553,-122.4132889,2.111111111
37.76148107,-122.5027311,2.5
37.78413995,-122.4109552,2.230769231
37.72361678,-122.4007846,1.2
37.76973596,-122.445182,1.875
37.73522659,-122.3897747,2.333333333
37.7322553,-122.3761901,1.6
37.78801163,-122.421861,3.5
37.79009498,-122.4002345,2.2
37.79116076,-122.3994028,2
37.78047453,-122.4761691,2.25
37.74521946,-122.4211518,1.666666667
37.72199202,-122.3946463,2.2
37.73456203,-122.4197198,1.5
37.79852128,-122.4092234,1.25
37.72127331,-122.3951252,1.666666667
37.79025092,-122.4307386,2.333333333
37.762688,-122.4183986,2.25
37.73621994,-122.3931579,2.111111111
37.78175288,-122.422277,1.75
37.77773607,-122.4096182,2.75
37.78131598,-122.3990388,1.941176471
37.77551311,-122.4063001,1.333333333
37.75448271,-122.4209026,2.461538462
37.7800535,-122.4863556,2
37.75653395,-122.4668619,2
37.74896478,-122.4087647,2.166666667
37.77189574,-122.4320956,1.25
37.77683491,-122.410733,2.125
37.75648113,-122.4144975,2.25
37.79251827,-122.3910043,2
37.77240914,-122.5078082,2.571428571
37.79075193,-122.4116406,2.5
37.79128899,-122.422517,2
37.7590273,-122.4125029,2
37.80549603,-122.422009,2.090909091
37.72165988,-122.4032989,1.75
37.78619645,-122.4248599,2.2
37.78921913,-122.3889788,2.083333333
37.80680427,-122.4113245,3.5
37.78877913,-122.4047916,1.846153846
37.79781881,-122.4297522,1.666666667
37.78146471,-122.4281378,2.5
37.75942007,-122.4191034,1.741935484
37.73863115,-122.4899009,2.4
37.76121836,-122.4294848,1.947368421
37.80032898,-122.4399022,1.857142857
37.79943523,-122.4401987,2.4
37.78330881,-122.4394808,2.363636364
37.76511073,-122.432198,2.357142857
37.74982692,-122.4181805,2.142857143
37.75240622,-122.4157189,1.25
37.78282493,-122.4326536,1.6
37.72458916,-122.4348705,2.5
37.72946469,-122.3879331,2.111111111
37.71662972,-122.4560856,2.5
37.78813008,-122.4396145,1.75
37.75116102,-122.4227311,1.8
37.75295926,-122.419561,2.714285714
37.78114688,-122.4196432,2.1
37.80707305,-122.4172651,2
37.79572873,-122.4310175,2.833333333
37.73926857,-122.4500077,2.4
37.74272248,-122.4232625,2.75
37.78866261,-122.4431322,1.8
37.71881307,-122.3890643,2.3
37.74940128,-122.4213788,1.8
37.77316602,-122.4289622,2
37.78429636,-122.4039461,2.277777778
37.72267876,-122.4630976,1.5
37.78799402,-122.4051357,2
37.79188234,-122.4099994,1.75
37.78848693,-122.4371308,2.166666667
37.77967201,-122.4235452,1.555555556
37.76844146,-122.4222218,2.090909091
37.78332425,-122.4403411,1.818181818
37.78677413,-122.4127651,2.333333333
37.77863111,-122.4317655,1.5
37.79904976,-122.4239074,2
37.75570037,-122.4143893,1.5
37.79067848,-122.3917329,1.75
37.71314522,-122.4337082,2.083333333
37.78224582,-122.446613,1.4
37.76867093,-122.4133983,2
37.71315137,-122.4625674,2
37.73479285,-122.4149368,2
37.79964392,-122.4385553,1.8
37.75793942,-122.388318,2.2
37.71974509,-122.425602,1.846153846
37.80292521,-122.4197994,3.333333333
37.78811343,-122.4176707,2.15
37.72890407,-122.3928997,1.5
37.77621956,-122.4211429,1.75
37.78205165,-122.4516699,1.6
37.77643317,-122.4414884,1.5
37.7946565,-122.4031591,1.714285714
37.7317386,-122.39349,1.666666667
37.78751014,-122.4647889,1.25
37.75170513,-122.4274397,1.6
37.75728959,-122.4068704,2
37.75033476,-122.5009903,2
37.77905216,-122.4284533,2.2
37.78611714,-122.4327299,2.166666667
37.7307095,-122.3868091,1.375
37.78941076,-122.4221395,2.375
37.77257927,-122.4491429,1.25
37.78579512,-122.4205834,2.142857143
37.79664126,-122.4353292,2.666666667
37.77752234,-122.4408775,2.181818182
37.78272397,-122.3961679,1.8
37.75557381,-122.4160173,2
37.78350583,-122.4309924,1.5
37.72848559,-122.4315414,2.777777778
37.77871953,-122.431339,2.4
37.78733668,-122.4158306,2.35
37.78813419,-122.3903215,2.5
37.77733687,-122.4086161,2.416666667
37.78179079,-122.4289868,1.923076923
37.74200412,-122.4222867,2.5
37.75226377,-122.3974933,2.304347826
37.76463102,-122.4059608,2.125
37.7747684,-122.4242613,2
37.78808253,-122.4100599,1.75
37.77455175,-122.4095216,1.75
37.7812182,-122.4339751,1.857142857
37.75662458,-122.3979693,1.6
37.73243886,-122.4056103,2.333333333
37.76115546,-122.4305741,2
37.76307277,-122.5092653,1.642857143
37.75821489,-122.4124,1.933333333
37.78645405,-122.4047566,1.666666667
37.79970626,-122.4411135,2
37.75729154,-122.42112,1.25
37.79670955,-122.4312156,2
37.75244076,-122.4151737,1.666666667
37.75432661,-122.4054013,1.5
37.79011144,-122.4205695,2.833333333
37.77388637,-122.4469161,1.75
37.76084117,-122.4222992,2
37.76739517,-122.4212022,2.125
37.78741447,-122.3989927,2
37.7627429,-122.4198585,2.333333333
37.7762395,-122.505938,2.2
37.72325445,-122.4418111,1.75
37.78236291,-122.4283105,2.4
37.75338513,-122.4434288,2.8
37.79155856,-122.442014,2.833333333
37.77363511,-122.4409239,1.875
37.77281156,-122.4128266,1.777777778
37.73362939,-122.4340877,2.666666667
37.77171572,-122.4236195,1.625
37.7651818,-122.4174883,1.833333333
37.79663996,-122.4048297,1.5
37.78018135,-122.4799127,1.5
37.77894584,-122.4049984,1.7
37.77409462,-122.4452753,2.5
37.77754248,-122.4052439,1.833333333
37.7202324,-122.3859231,2.083333333
37.77681208,-122.4271972,2.2
37.78269167,-122.490255,2
37.75257541,-122.4138308,1.888888889
37.73474133,-122.388828,1.5
37.7554248,-122.4193051,1.714285714
37.75216647,-122.4199907,1.6
37.77100511,-122.4319015,1.833333333
37.7267747,-122.4195642,2.2
37.73406429,-122.4339873,2.6
37.79740542,-122.4330423,1.909090909
37.73530493,-122.3883584,1.833333333
37.78589831,-122.3993744,2
37.79101661,-122.3991523,2.285714286
37.7413979,-122.4378464,1.5
37.78629776,-122.4091476,3
37.71618926,-122.4589901,2.222222222
37.71785823,-122.4590419,3
37.76327937,-122.4222158,2
37.73831602,-122.3851512,2
37.78917006,-122.4053064,1.96
37.71666249,-122.4576044,2.25
37.74682083,-122.4403816,1.5
37.76539811,-122.4142297,1.944444444
37.76205021,-122.4047454,1.6
37.76000541,-122.4360753,2.6
37.77113324,-122.4575076,1.166666667
37.7963439,-122.4005171,2
37.72069271,-122.3880565,1.8
37.79046197,-122.4139182,1.25
37.76493572,-122.4319577,2
37.75346986,-122.4110497,2.428571429
37.7314658,-122.4726748,2.5
37.73031322,-122.4862054,2.5
37.79843028,-122.4022325,2.5
37.77602361,-122.4144034,1.5
37.77172731,-122.4413937,2.333333333
37.78525967,-122.4322414,2.75
37.70986359,-122.4497292,2
37.76241257,-122.4357332,2.090909091
37.7770058,-122.4255486,1.5
37.73995198,-122.4819459,1.5
37.79787289,-122.3967085,1.4
37.74356298,-122.4211644,2.666666667
37.75162651,-122.4150343,1.75
37.75891593,-122.4213637,1.875
37.7255738,-122.4218805,2.333333333
37.79760682,-122.4086272,1.875
37.77483352,-122.4538569,1.75
37.77025008,-122.4153608,1.2
37.71310723,-122.3878337,1.818181818
37.77623288,-122.3961641,2
37.7860677,-122.3929409,1.833333333
37.72277784,-122.4551775,2.166666667
37.73485481,-122.3794408,2.222222222
37.78983181,-122.4264513,1.875
37.7660152,-122.4642997,1.833333333
37.76939308,-122.4308057,1.333333333
37.7462755,-122.3924474,2.2
37.70911615,-122.4517899,2.2
37.77455082,-122.4207725,2
37.72604053,-122.4289092,2.2
37.75027569,-122.4107329,1.333333333
37.79004095,-122.409623,1.769230769
37.78289497,-122.4067502,1.583333333
37.79115272,-122.3958155,1
37.7251695,-122.4622235,2.5
37.7578873,-122.4993676,1.75
37.75633027,-122.3955654,2
37.76108346,-122.4182346,1.6
37.77864149,-122.4116912,2
37.76251258,-122.4346635,1.545454545
37.74995333,-122.4160789,2.571428571
37.75628401,-122.4177734,2.071428571
37.78537352,-122.415973,1.923076923
37.7236722,-122.4551366,1.4
37.77266418,-122.4183383,2.333333333
37.79780652,-122.3996894,3.25
37.7120588,-122.4061108,1.5
37.71555367,-122.4736441,2.090909091
37.77896526,-122.4878741,1.25
37.80841992,-122.4141665,3.2
37.7886059,-122.4211462,2.625
37.78777944,-122.4536655,2.2
37.75409869,-122.4142338,2.166666667
37.80286277,-122.4206668,2.6
37.72969886,-122.373439,1.928571429
37.76827268,-122.4199834,2.444444444
37.75026529,-122.3875868,1.833333333
37.73987021,-122.4241476,1.916666667
37.75296909,-122.5048786,1.833333333
37.78302289,-122.4200205,2
